reference image,compress image,ref img shape,ref image size,cps stream size,compress ratio,psnr,ssim
steve-carter-68574.png,steve-carter-68574_ratio_64.jp2,"(1134, 2016, 3)",6697,104,64.3942307692,26.0533745557,0.768679
steve-carter-68574.png,steve-carter-68574_ratio_48.jp2,"(1134, 2016, 3)",6697,139,48.1798561151,27.2779036527,0.813803
steve-carter-68574.png,steve-carter-68574_ratio_32.jp2,"(1134, 2016, 3)",6697,209,32.043062201,29.2569881397,0.860797
steve-carter-68574.png,steve-carter-68574_ratio_24.jp2,"(1134, 2016, 3)",6697,279,24.0035842294,31.0027787142,0.894806
steve-carter-68574.png,steve-carter-68574_ratio_16.jp2,"(1134, 2016, 3)",6697,418,16.0215311005,34.008591815,0.934334
steve-carter-68574.png,steve-carter-68574_ratio_12.jp2,"(1134, 2016, 3)",6697,557,12.0233393178,36.6266981183,0.961184
steve-carter-68574.png,steve-carter-68574_ratio_8.jp2,"(1134, 2016, 3)",6697,837,8.00119474313,40.6214541149,0.982085
steve-richey-141.png,steve-richey-141_ratio_192.jp2,"(1192, 1800, 3)",6285,32,196.40625,19.0594055446,0.454954
steve-richey-141.png,steve-richey-141_ratio_128.jp2,"(1192, 1800, 3)",6285,48,130.9375,19.6550932078,0.525861
steve-richey-141.png,steve-richey-141_ratio_96.jp2,"(1192, 1800, 3)",6285,65,96.6923076923,20.2343652649,0.579996
steve-richey-141.png,steve-richey-141_ratio_64.jp2,"(1192, 1800, 3)",6285,98,64.1326530612,21.2853640448,0.669411
steve-richey-141.png,steve-richey-141_ratio_48.jp2,"(1192, 1800, 3)",6285,130,48.3461538462,22.2825323749,0.728211
steve-richey-141.png,steve-richey-141_ratio_32.jp2,"(1192, 1800, 3)",6285,196,32.0663265306,24.0786011337,0.82576
steve-richey-141.png,steve-richey-141_ratio_24.jp2,"(1192, 1800, 3)",6285,261,24.0804597701,25.6389492128,0.878975
steve-richey-141.png,steve-richey-141_ratio_16.jp2,"(1192, 1800, 3)",6285,392,16.0331632653,28.2743805177,0.933258
steve-richey-141.png,steve-richey-141_ratio_12.jp2,"(1192, 1800, 3)",6285,523,12.017208413,30.7250963944,0.96144
steve-richey-141.png,steve-richey-141_ratio_8.jp2,"(1192, 1800, 3)",6285,785,8.00636942675,34.8739178352,0.98597
steve-richey-7216.png,steve-richey-7216_ratio_192.jp2,"(1356, 2048, 3)",8136,42,193.714285714,21.3661259576,0.477256
steve-richey-7216.png,steve-richey-7216_ratio_128.jp2,"(1356, 2048, 3)",8136,63,129.142857143,22.1881291162,0.5242
steve-richey-7216.png,steve-richey-7216_ratio_96.jp2,"(1356, 2048, 3)",8136,84,96.8571428571,22.8668231398,0.580394
steve-richey-7216.png,steve-richey-7216_ratio_64.jp2,"(1356, 2048, 3)",8136,127,64.062992126,24.0544919409,0.657865
steve-richey-7216.png,steve-richey-7216_ratio_48.jp2,"(1356, 2048, 3)",8136,169,48.1420118343,25.1075057519,0.714049
steve-richey-7216.png,steve-richey-7216_ratio_32.jp2,"(1356, 2048, 3)",8136,253,32.1581027668,27.1582867155,0.813741
steve-richey-7216.png,steve-richey-7216_ratio_24.jp2,"(1356, 2048, 3)",8136,338,24.0710059172,29.0369845898,0.862304
steve-richey-7216.png,steve-richey-7216_ratio_16.jp2,"(1356, 2048, 3)",8136,508,16.0157480315,32.6285107446,0.934625
steve-richey-7216.png,steve-richey-7216_ratio_12.jp2,"(1356, 2048, 3)",8136,677,12.0177252585,35.8790207697,0.964367
steve-richey-7216.png,steve-richey-7216_ratio_8.jp2,"(1356, 2048, 3)",8136,1016,8.00787401575,41.2717597996,0.987735
steven-lewis-555.png,steven-lewis-555_ratio_192.jp2,"(1224, 1632, 3)",5852,30,195.066666667,25.7009877626,0.813675
steven-lewis-555.png,steven-lewis-555_ratio_128.jp2,"(1224, 1632, 3)",5852,45,130.044444444,26.6944775245,0.844468
steven-lewis-555.png,steven-lewis-555_ratio_96.jp2,"(1224, 1632, 3)",5852,60,97.5333333333,27.3957165838,0.864274
steven-lewis-555.png,steven-lewis-555_ratio_64.jp2,"(1224, 1632, 3)",5852,91,64.3076923077,28.7544254478,0.896916
steven-lewis-555.png,steven-lewis-555_ratio_48.jp2,"(1224, 1632, 3)",5852,121,48.3636363636,29.7770368456,0.913595
steven-lewis-555.png,steven-lewis-555_ratio_32.jp2,"(1224, 1632, 3)",5852,182,32.1538461538,31.5053305338,0.941224
steven-lewis-555.png,steven-lewis-555_ratio_24.jp2,"(1224, 1632, 3)",5852,243,24.0823045267,32.9046323791,0.955159
steven-lewis-555.png,steven-lewis-555_ratio_16.jp2,"(1224, 1632, 3)",5852,365,16.0328767123,35.3597293182,0.974514
steven-lewis-555.png,steven-lewis-555_ratio_12.jp2,"(1224, 1632, 3)",5852,487,12.0164271047,37.3616430474,0.982846
steven-lewis-555.png,steven-lewis-555_ratio_8.jp2,"(1224, 1632, 3)",5852,731,8.00547195622,40.74595455,0.99213
sudarshan-bhat-31099.png,sudarshan-bhat-31099_ratio_192.jp2,"(1152, 2048, 3)",6912,35,197.485714286,27.9265495215,0.919046
sudarshan-bhat-31099.png,sudarshan-bhat-31099_ratio_128.jp2,"(1152, 2048, 3)",6912,54,128.0,28.7866459848,0.933299
sudarshan-bhat-31099.png,sudarshan-bhat-31099_ratio_96.jp2,"(1152, 2048, 3)",6912,72,96.0,29.7240419897,0.945096
sudarshan-bhat-31099.png,sudarshan-bhat-31099_ratio_64.jp2,"(1152, 2048, 3)",6912,107,64.5981308411,31.1289851465,0.958982
sudarshan-bhat-31099.png,sudarshan-bhat-31099_ratio_48.jp2,"(1152, 2048, 3)",6912,143,48.3356643357,32.2835686517,0.968661
sudarshan-bhat-31099.png,sudarshan-bhat-31099_ratio_32.jp2,"(1152, 2048, 3)",6912,215,32.1488372093,34.2552805876,0.978906
sudarshan-bhat-31099.png,sudarshan-bhat-31099_ratio_24.jp2,"(1152, 2048, 3)",6912,287,24.0836236934,35.9547057574,0.985101
sudarshan-bhat-31099.png,sudarshan-bhat-31099_ratio_16.jp2,"(1152, 2048, 3)",6912,431,16.0371229698,38.6482590584,0.991121
sudarshan-bhat-31099.png,sudarshan-bhat-31099_ratio_12.jp2,"(1152, 2048, 3)",6912,575,12.0208695652,40.5521966296,0.993554
sudarshan-bhat-31099.png,sudarshan-bhat-31099_ratio_8.jp2,"(1152, 2048, 3)",6912,863,8.00926998841,43.5839358481,0.996111
susanne-feldt-12790.png,susanne-feldt-12790_ratio_192.jp2,"(1360, 1994, 3)",7944,41,193.756097561,41.6101778477,0.973988
susanne-feldt-12790.png,susanne-feldt-12790_ratio_128.jp2,"(1360, 1994, 3)",7944,61,130.229508197,42.5149471205,0.977615
susanne-feldt-12790.png,susanne-feldt-12790_ratio_96.jp2,"(1360, 1994, 3)",7944,82,96.8780487805,42.8658180428,0.978393
susanne-feldt-12790.png,susanne-feldt-12790_ratio_64.jp2,"(1360, 1994, 3)",7944,123,64.5853658537,43.925127379,0.981404
susanne-feldt-12790.png,susanne-feldt-12790_ratio_48.jp2,"(1360, 1994, 3)",7944,165,48.1454545455,44.5122708381,0.983115
susanne-feldt-12790.png,susanne-feldt-12790_ratio_32.jp2,"(1360, 1994, 3)",7944,248,32.0322580645,45.1521615866,0.984396
susanne-feldt-12790.png,susanne-feldt-12790_ratio_24.jp2,"(1360, 1994, 3)",7944,330,24.0727272727,46.1012359332,0.986871
susanne-feldt-12790.png,susanne-feldt-12790_ratio_16.jp2,"(1360, 1994, 3)",7944,496,16.0161290323,47.0487376261,0.989064
susanne-feldt-12790.png,susanne-feldt-12790_ratio_12.jp2,"(1360, 1994, 3)",7944,661,12.0181543116,47.6808758306,0.990147
susanne-feldt-12790.png,susanne-feldt-12790_ratio_8.jp2,"(1360, 1994, 3)",7944,992,8.00806451613,50.2167206957,0.994361
sven-scheuermeier-37377.png,sven-scheuermeier-37377_ratio_192.jp2,"(853, 1280, 3)",3198,16,199.875,29.499262902,0.859238
sven-scheuermeier-37377.png,sven-scheuermeier-37377_ratio_128.jp2,"(853, 1280, 3)",3198,24,133.25,30.5711448332,0.878361
sven-scheuermeier-37377.png,sven-scheuermeier-37377_ratio_96.jp2,"(853, 1280, 3)",3198,33,96.9090909091,31.3976540605,0.894466
sven-scheuermeier-37377.png,sven-scheuermeier-37377_ratio_64.jp2,"(853, 1280, 3)",3198,49,65.2653061224,32.7545329359,0.915832
sven-scheuermeier-37377.png,sven-scheuermeier-37377_ratio_48.jp2,"(853, 1280, 3)",3198,66,48.4545454545,33.8949006079,0.933883
sven-scheuermeier-37377.png,sven-scheuermeier-37377_ratio_32.jp2,"(853, 1280, 3)",3198,99,32.303030303,35.7487591356,0.952655
sven-scheuermeier-37377.png,sven-scheuermeier-37377_ratio_24.jp2,"(853, 1280, 3)",3198,133,24.045112782,37.247021231,0.966283
sven-scheuermeier-37377.png,sven-scheuermeier-37377_ratio_16.jp2,"(853, 1280, 3)",3198,199,16.0703517588,39.649381158,0.978883
sven-scheuermeier-37377.png,sven-scheuermeier-37377_ratio_12.jp2,"(853, 1280, 3)",3198,266,12.022556391,41.5227123247,0.984531
sven-scheuermeier-37377.png,sven-scheuermeier-37377_ratio_8.jp2,"(853, 1280, 3)",3198,399,8.01503759398,43.7648599957,0.989983
sven-schlager-758.png,sven-schlager-758_ratio_192.jp2,"(640, 960, 3)",1800,9,200.0,20.2143223684,0.58712
sven-schlager-758.png,sven-schlager-758_ratio_128.jp2,"(640, 960, 3)",1800,13,138.461538462,20.8761055774,0.645844
sven-schlager-758.png,sven-schlager-758_ratio_96.jp2,"(640, 960, 3)",1800,18,100.0,21.5053714672,0.678952
sven-schlager-758.png,sven-schlager-758_ratio_64.jp2,"(640, 960, 3)",1800,28,64.2857142857,22.6656793325,0.735615
sven-schlager-758.png,sven-schlager-758_ratio_48.jp2,"(640, 960, 3)",1800,37,48.6486486486,23.6444687121,0.769866
sven-schlager-758.png,sven-schlager-758_ratio_32.jp2,"(640, 960, 3)",1800,56,32.1428571429,25.4053956907,0.816304
sven-schlager-758.png,sven-schlager-758_ratio_24.jp2,"(640, 960, 3)",1800,75,24.0,26.7354393875,0.84467
sven-schlager-758.png,sven-schlager-758_ratio_16.jp2,"(640, 960, 3)",1800,112,16.0714285714,29.0627689366,0.879257
sven-schlager-758.png,sven-schlager-758_ratio_12.jp2,"(640, 960, 3)",1800,149,12.0805369128,30.8853600101,0.910344
sven-schlager-758.png,sven-schlager-758_ratio_8.jp2,"(640, 960, 3)",1800,224,8.03571428571,33.8166870839,0.938269
sweet-ice-cream-photography-83915.png,sweet-ice-cream-photography-83915_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,36.8250051914,0.982203
sweet-ice-cream-photography-83915.png,sweet-ice-cream-photography-83915_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,37.7790285053,0.984947
sweet-ice-cream-photography-83915.png,sweet-ice-cream-photography-83915_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,38.4182687464,0.986628
sweet-ice-cream-photography-83915.png,sweet-ice-cream-photography-83915_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,39.4432968124,0.988782
sweet-ice-cream-photography-83915.png,sweet-ice-cream-photography-83915_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,40.1727191895,0.9903
sweet-ice-cream-photography-83915.png,sweet-ice-cream-photography-83915_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,41.2082037773,0.992113
sweet-ice-cream-photography-83915.png,sweet-ice-cream-photography-83915_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,42.2463569672,0.993569
sweet-ice-cream-photography-83915.png,sweet-ice-cream-photography-83915_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,43.3965334249,0.994989
sweet-ice-cream-photography-83915.png,sweet-ice-cream-photography-83915_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,44.6755904623,0.996066
sweet-ice-cream-photography-83915.png,sweet-ice-cream-photography-83915_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,46.4831195686,0.997349
sylwia-bartyzel-199.png,sylwia-bartyzel-199_ratio_192.jp2,"(1152, 1728, 3)",5832,30,194.4,35.9952044361,0.939043
sylwia-bartyzel-199.png,sylwia-bartyzel-199_ratio_128.jp2,"(1152, 1728, 3)",5832,45,129.6,37.3484193804,0.951323
sylwia-bartyzel-199.png,sylwia-bartyzel-199_ratio_96.jp2,"(1152, 1728, 3)",5832,60,97.2,38.3360805698,0.958319
sylwia-bartyzel-199.png,sylwia-bartyzel-199_ratio_64.jp2,"(1152, 1728, 3)",5832,91,64.0879120879,39.8506347994,0.967839
sylwia-bartyzel-199.png,sylwia-bartyzel-199_ratio_48.jp2,"(1152, 1728, 3)",5832,121,48.1983471074,41.0818897613,0.974258
sylwia-bartyzel-199.png,sylwia-bartyzel-199_ratio_32.jp2,"(1152, 1728, 3)",5832,182,32.043956044,42.6411577332,0.980816
sylwia-bartyzel-199.png,sylwia-bartyzel-199_ratio_24.jp2,"(1152, 1728, 3)",5832,242,24.0991735537,44.1451241931,0.985412
sylwia-bartyzel-199.png,sylwia-bartyzel-199_ratio_16.jp2,"(1152, 1728, 3)",5832,364,16.021978022,45.8404099533,0.989545
sylwia-bartyzel-199.png,sylwia-bartyzel-199_ratio_12.jp2,"(1152, 1728, 3)",5832,486,12.0,47.3370046819,0.992164
sylwia-bartyzel-199.png,sylwia-bartyzel-199_ratio_8.jp2,"(1152, 1728, 3)",5832,728,8.01098901099,50.0388931933,0.995641
sylwia-bartyzel-502.png,sylwia-bartyzel-502_ratio_192.jp2,"(569, 900, 3)",1500,7,214.285714286,19.3035006715,0.644266
sylwia-bartyzel-502.png,sylwia-bartyzel-502_ratio_128.jp2,"(569, 900, 3)",1500,11,136.363636364,20.5314554366,0.722964
sylwia-bartyzel-502.png,sylwia-bartyzel-502_ratio_96.jp2,"(569, 900, 3)",1500,15,100.0,21.5221818181,0.764151
sylwia-bartyzel-502.png,sylwia-bartyzel-502_ratio_64.jp2,"(569, 900, 3)",1500,23,65.2173913043,23.1020501658,0.825847
sylwia-bartyzel-502.png,sylwia-bartyzel-502_ratio_48.jp2,"(569, 900, 3)",1500,31,48.3870967742,24.4350366229,0.858852
sylwia-bartyzel-502.png,sylwia-bartyzel-502_ratio_32.jp2,"(569, 900, 3)",1500,46,32.6086956522,26.6334381958,0.906588
sylwia-bartyzel-502.png,sylwia-bartyzel-502_ratio_24.jp2,"(569, 900, 3)",1500,62,24.1935483871,28.241602027,0.927698
sylwia-bartyzel-502.png,sylwia-bartyzel-502_ratio_16.jp2,"(569, 900, 3)",1500,93,16.1290322581,31.0557837478,0.955377
sylwia-bartyzel-502.png,sylwia-bartyzel-502_ratio_12.jp2,"(569, 900, 3)",1500,124,12.0967741935,33.1170619384,0.96808
sylwia-bartyzel-502.png,sylwia-bartyzel-502_ratio_8.jp2,"(569, 900, 3)",1500,187,8.02139037433,36.4649990278,0.981653
talia-cohen-1811.png,talia-cohen-1811_ratio_192.jp2,"(1303, 2048, 3)",7818,40,195.45,34.8345808159,0.852179
talia-cohen-1811.png,talia-cohen-1811_ratio_128.jp2,"(1303, 2048, 3)",7818,61,128.163934426,35.8045812845,0.866346
talia-cohen-1811.png,talia-cohen-1811_ratio_96.jp2,"(1303, 2048, 3)",7818,81,96.5185185185,36.3777796619,0.88043
talia-cohen-1811.png,talia-cohen-1811_ratio_64.jp2,"(1303, 2048, 3)",7818,121,64.6115702479,37.4071070064,0.898147
talia-cohen-1811.png,talia-cohen-1811_ratio_48.jp2,"(1303, 2048, 3)",7818,162,48.2592592593,38.2563234797,0.912786
talia-cohen-1811.png,talia-cohen-1811_ratio_32.jp2,"(1303, 2048, 3)",7818,244,32.0409836066,39.6765698955,0.934572
talia-cohen-1811.png,talia-cohen-1811_ratio_24.jp2,"(1303, 2048, 3)",7818,325,24.0553846154,40.9505689848,0.95006
talia-cohen-1811.png,talia-cohen-1811_ratio_16.jp2,"(1303, 2048, 3)",7818,488,16.0204918033,43.4480955964,0.970423
talia-cohen-1811.png,talia-cohen-1811_ratio_12.jp2,"(1303, 2048, 3)",7818,651,12.0092165899,45.3901392182,0.981208
talia-cohen-1811.png,talia-cohen-1811_ratio_8.jp2,"(1303, 2048, 3)",7818,976,8.01024590164,49.6716860753,0.992245
taylor-jacobs-25060.png,taylor-jacobs-25060_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,35.2516789368,0.95109
taylor-jacobs-25060.png,taylor-jacobs-25060_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,36.4585996527,0.957689
taylor-jacobs-25060.png,taylor-jacobs-25060_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,37.3835348898,0.963259
taylor-jacobs-25060.png,taylor-jacobs-25060_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,38.7061094848,0.969594
taylor-jacobs-25060.png,taylor-jacobs-25060_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,39.7151393792,0.973968
taylor-jacobs-25060.png,taylor-jacobs-25060_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,41.0726084695,0.978953
taylor-jacobs-25060.png,taylor-jacobs-25060_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,42.182915137,0.98267
taylor-jacobs-25060.png,taylor-jacobs-25060_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,43.5071273452,0.986274
taylor-jacobs-25060.png,taylor-jacobs-25060_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,44.8408311866,0.989235
taylor-jacobs-25060.png,taylor-jacobs-25060_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,46.7668638048,0.99255
taylor-leopold-278.png,taylor-leopold-278_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,30.4955152014,0.914064
taylor-leopold-278.png,taylor-leopold-278_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,31.4834027804,0.92199
taylor-leopold-278.png,taylor-leopold-278_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,32.2761597372,0.927799
taylor-leopold-278.png,taylor-leopold-278_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,33.563452544,0.934341
taylor-leopold-278.png,taylor-leopold-278_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,34.4964577037,0.938327
taylor-leopold-278.png,taylor-leopold-278_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,35.9027970369,0.943282
taylor-leopold-278.png,taylor-leopold-278_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,36.7607855382,0.947623
taylor-leopold-278.png,taylor-leopold-278_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,37.9684242484,0.957697
taylor-leopold-278.png,taylor-leopold-278_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,39.1597612162,0.971671
taylor-leopold-278.png,taylor-leopold-278_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,41.9847025932,0.983754
taylor-leopold-279.png,taylor-leopold-279_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,32.7984858948,0.90377
taylor-leopold-279.png,taylor-leopold-279_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,33.6385978924,0.912927
taylor-leopold-279.png,taylor-leopold-279_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,34.3347876449,0.919459
taylor-leopold-279.png,taylor-leopold-279_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,35.2502551112,0.928278
taylor-leopold-279.png,taylor-leopold-279_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,35.9316986451,0.93445
taylor-leopold-279.png,taylor-leopold-279_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,37.0192707633,0.945414
taylor-leopold-279.png,taylor-leopold-279_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,37.7175342163,0.951455
taylor-leopold-279.png,taylor-leopold-279_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,39.0650097083,0.965517
taylor-leopold-279.png,taylor-leopold-279_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,40.4763682491,0.973884
taylor-leopold-279.png,taylor-leopold-279_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,42.9101680452,0.985014
teddy-kelley-106391.png,teddy-kelley-106391_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,28.5156219311,0.918605
teddy-kelley-106391.png,teddy-kelley-106391_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,29.5231789765,0.927643
teddy-kelley-106391.png,teddy-kelley-106391_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,30.3770659827,0.936026
teddy-kelley-106391.png,teddy-kelley-106391_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,31.68115342,0.947089
teddy-kelley-106391.png,teddy-kelley-106391_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,32.5463418684,0.953905
teddy-kelley-106391.png,teddy-kelley-106391_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,34.0156611872,0.966041
teddy-kelley-106391.png,teddy-kelley-106391_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,35.0726759905,0.970811
teddy-kelley-106391.png,teddy-kelley-106391_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,36.905671595,0.980084
teddy-kelley-106391.png,teddy-kelley-106391_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,38.3769765137,0.98463
teddy-kelley-106391.png,teddy-kelley-106391_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,40.9354169894,0.990595
the-anchor-28037.png,the-anchor-28037_ratio_192.jp2,"(2048, 1365, 3)",8190,42,195.0,39.0574918121,0.98266
the-anchor-28037.png,the-anchor-28037_ratio_128.jp2,"(2048, 1365, 3)",8190,63,130.0,40.6994202064,0.986815
the-anchor-28037.png,the-anchor-28037_ratio_96.jp2,"(2048, 1365, 3)",8190,85,96.3529411765,41.7846541215,0.988565
the-anchor-28037.png,the-anchor-28037_ratio_64.jp2,"(2048, 1365, 3)",8190,127,64.4881889764,43.1654638969,0.990708
the-anchor-28037.png,the-anchor-28037_ratio_48.jp2,"(2048, 1365, 3)",8190,170,48.1764705882,44.1161190883,0.9919
the-anchor-28037.png,the-anchor-28037_ratio_32.jp2,"(2048, 1365, 3)",8190,255,32.1176470588,45.2717209521,0.993125
the-anchor-28037.png,the-anchor-28037_ratio_24.jp2,"(2048, 1365, 3)",8190,341,24.0175953079,46.0522447713,0.993752
the-anchor-28037.png,the-anchor-28037_ratio_16.jp2,"(2048, 1365, 3)",8190,511,16.0273972603,47.5050968324,0.995236
the-anchor-28037.png,the-anchor-28037_ratio_12.jp2,"(2048, 1365, 3)",8190,681,12.0264317181,48.2366936901,0.995757
the-anchor-28037.png,the-anchor-28037_ratio_8.jp2,"(2048, 1365, 3)",8190,1023,8.00586510264,51.0982835581,0.997703
thomas-kelley-63615.png,thomas-kelley-63615_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,26.3436145298,0.836107
thomas-kelley-63615.png,thomas-kelley-63615_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,27.3092408907,0.866454
thomas-kelley-63615.png,thomas-kelley-63615_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,28.1379830592,0.886389
thomas-kelley-63615.png,thomas-kelley-63615_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,29.5482798913,0.910058
thomas-kelley-63615.png,thomas-kelley-63615_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,30.5617605418,0.92818
thomas-kelley-63615.png,thomas-kelley-63615_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,32.3153925103,0.949616
thomas-kelley-63615.png,thomas-kelley-63615_ratio_24.jp2,"(1365, 2048, 3)",8190,340,24.0882352941,33.7923999927,0.961712
thomas-kelley-63615.png,thomas-kelley-63615_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,36.207327335,0.976039
thomas-kelley-63615.png,thomas-kelley-63615_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,38.0088799132,0.982892
thomas-kelley-63615.png,thomas-kelley-63615_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,41.0756219696,0.989592
thomas-lefebvre-1518.png,thomas-lefebvre-1518_ratio_192.jp2,"(1288, 1933, 3)",7294,37,197.135135135,29.484661963,0.848005
thomas-lefebvre-1518.png,thomas-lefebvre-1518_ratio_128.jp2,"(1288, 1933, 3)",7294,56,130.25,30.7019950952,0.873514
thomas-lefebvre-1518.png,thomas-lefebvre-1518_ratio_96.jp2,"(1288, 1933, 3)",7294,75,97.2533333333,31.7647758953,0.892337
thomas-lefebvre-1518.png,thomas-lefebvre-1518_ratio_64.jp2,"(1288, 1933, 3)",7294,113,64.5486725664,33.3227656261,0.915104
thomas-lefebvre-1518.png,thomas-lefebvre-1518_ratio_48.jp2,"(1288, 1933, 3)",7294,151,48.3046357616,34.4758418538,0.929082
thomas-lefebvre-1518.png,thomas-lefebvre-1518_ratio_32.jp2,"(1288, 1933, 3)",7294,227,32.1321585903,36.19824855,0.945587
thomas-lefebvre-1518.png,thomas-lefebvre-1518_ratio_24.jp2,"(1288, 1933, 3)",7294,303,24.0726072607,37.4138789073,0.955732
thomas-lefebvre-1518.png,thomas-lefebvre-1518_ratio_16.jp2,"(1288, 1933, 3)",7294,455,16.0307692308,39.0423048907,0.96605
thomas-lefebvre-1518.png,thomas-lefebvre-1518_ratio_12.jp2,"(1288, 1933, 3)",7294,607,12.0164744646,40.3957067468,0.974716
thomas-lefebvre-1518.png,thomas-lefebvre-1518_ratio_8.jp2,"(1288, 1933, 3)",7294,911,8.00658616905,42.4756712676,0.984082
thomas-lefebvre-20957.png,thomas-lefebvre-20957_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,32.1084375961,0.950089
thomas-lefebvre-20957.png,thomas-lefebvre-20957_ratio_128.jp2,"(1365, 2048, 3)",8190,64,127.96875,34.0247767923,0.963567
thomas-lefebvre-20957.png,thomas-lefebvre-20957_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,35.276739152,0.970767
thomas-lefebvre-20957.png,thomas-lefebvre-20957_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,37.2734442086,0.979089
thomas-lefebvre-20957.png,thomas-lefebvre-20957_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,38.6551279397,0.983365
thomas-lefebvre-20957.png,thomas-lefebvre-20957_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,40.5900407197,0.98802
thomas-lefebvre-20957.png,thomas-lefebvre-20957_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,41.8759817235,0.99006
thomas-lefebvre-20957.png,thomas-lefebvre-20957_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,43.5412043878,0.992792
thomas-lefebvre-20957.png,thomas-lefebvre-20957_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,44.9873982302,0.994388
thomas-lefebvre-20957.png,thomas-lefebvre-20957_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,46.9422026376,0.996022
thomas-lefebvre-5691.png,thomas-lefebvre-5691_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,23.6142413939,0.892471
